x_coordinate,y_coordinate,timestamp,swipe_id
319, 1561, 21967.498236, 214
322, 1545, 21967.503595, 214
325, 1525, 21967.508972, 214
328, 1507, 21967.514468, 214
330, 1490, 21967.519885, 214
332, 1474, 21967.525314, 214
333, 1458, 21967.530973, 214
334, 1438, 21967.536269, 214
301, 1649, 21968.521887, 215
302, 1611, 21968.565043, 215
304, 1590, 21968.570479, 215
305, 1574, 21968.575850, 215
307, 1559, 21968.581502, 215
308, 1543, 21968.586725, 215
312, 1519, 21968.592164, 215
315, 1502, 21968.597753, 215
317, 1485, 21968.603042, 215
318, 1469, 21968.608506, 215
320, 1448, 21968.613982, 215
274, 1688, 21969.697968, 216
275, 1664, 21969.772097, 216
276, 1652, 21969.777505, 216
277, 1639, 21969.783038, 216
281, 1609, 21969.793905, 216
284, 1593, 21969.799474, 216
287, 1574, 21969.804792, 216
291, 1558, 21969.810222, 216
294, 1541, 21969.815742, 216
297, 1524, 21969.821060, 216
301, 1504, 21969.826477, 216
304, 1486, 21969.832284, 216
283, 1663, 21972.846420, 217
284, 1657, 21972.909950, 217
288, 1643, 21972.920666, 217
289, 1637, 21972.926159, 217
290, 1629, 21972.931676, 217
292, 1622, 21972.937058, 217
294, 1615, 21972.942630, 217
295, 1607, 21972.947926, 217
297, 1600, 21972.953323, 217
298, 1592, 21972.958778, 217
301, 1581, 21972.964267, 217
302, 1573, 21972.969719, 217
304, 1564, 21972.975129, 217
306, 1554, 21972.980831, 217
309, 1545, 21972.986158, 217
311, 1536, 21972.991499, 217
314, 1527, 21972.996924, 217
316, 1515, 21973.002293, 217
320, 1503, 21973.007721, 217
322, 1493, 21973.013260, 217
326, 1481, 21973.018564, 217
312, 1588, 21975.716717, 218
313, 1563, 21975.764880, 218
314, 1547, 21975.770202, 218
317, 1513, 21975.781198, 218
320, 1497, 21975.786553, 218
322, 1485, 21975.792077, 218
324, 1469, 21975.797480, 218
326, 1448, 21975.802858, 218
327, 1433, 21975.808399, 218
328, 1417, 21975.813765, 218
321, 1594, 21976.282581, 219
320, 1586, 21976.336839, 219
319, 1573, 21976.342494, 219
318, 1415, 21976.380359, 219
317, 1389, 21976.385941, 219
316, 1366, 21976.391343, 219
313, 1344, 21976.396726, 219
310, 1314, 21976.402088, 219
306, 1291, 21976.407566, 219
300, 1265, 21976.412963, 219
311, 1586, 21977.448961, 220
309, 1578, 21977.489803, 220
308, 1569, 21977.495415, 220
309, 1490, 21977.522436, 220
311, 1472, 21977.527949, 220
312, 1450, 21977.533344, 220
350, 1560, 21994.968535, 220
353, 1543, 21994.973976, 220
357, 1524, 21994.979510, 220
360, 1505, 21994.984849, 220
364, 1488, 21994.990258, 220
368, 1464, 21994.995845, 220
370, 1443, 21995.001222, 220
371, 1421, 21995.006594, 220
317, 1576, 21995.594374, 221
319, 1563, 21995.626564, 221
322, 1545, 21995.632250, 221
324, 1527, 21995.637442, 221
327, 1509, 21995.642856, 221
330, 1490, 21995.648404, 221
333, 1472, 21995.653759, 221
336, 1452, 21995.659150, 221
338, 1437, 21995.664957, 221
340, 1419, 21995.670067, 221
342, 1398, 21995.675431, 221
343, 1380, 21995.681046, 221
344, 1362, 21995.686404, 221
345, 1339, 21995.691778, 221
344, 1293, 21995.702717, 221
342, 1269, 21995.708117, 221
338, 1246, 21995.713623, 221
332, 1224, 21995.719074, 221
308, 1613, 21996.105241, 222
311, 1595, 21996.143111, 222
312, 1578, 21996.148826, 222
313, 1555, 21996.154097, 222
315, 1526, 21996.159465, 222
317, 1504, 21996.165282, 222
318, 1485, 21996.170455, 222
320, 1460, 21996.175762, 222
322, 1438, 21996.181492, 222
323, 1419, 21996.186828, 222
325, 1398, 21996.192143, 222
326, 1382, 21996.197679, 222
328, 1364, 21996.203030, 222
329, 1348, 21996.208382, 222
330, 1332, 21996.213978, 222
331, 1315, 21996.219264, 222
882, 1446, 14142.741098, 223
871, 1419, 14142.746717, 223
861, 1387, 14142.752148, 223
853, 1348, 14142.757418, 223
847, 1305, 14142.762898, 223
846, 1254, 14142.768289, 223
848, 1195, 14142.773923, 223
852, 1133, 14142.779270, 223
865, 1066, 14142.784641, 223
886, 992, 14142.789997, 223
846, 915, 14143.051140, 224
831, 949, 14143.056825, 224
816, 985, 14143.062167, 224
803, 1019, 14143.067518, 224
794, 1058, 14143.072803, 224
789, 1104, 14143.078373, 224
787, 1158, 14143.083861, 224
789, 1219, 14143.089175, 224
876, 1544, 14144.145799, 225
859, 1505, 14144.151237, 225
843, 1463, 14144.156761, 225
831, 1420, 14144.162189, 225
821, 1374, 14144.167545, 225
813, 1326, 14144.172896, 225
806, 1278, 14144.178460, 225
803, 1235, 14144.183792, 225
801, 1190, 14144.189264, 225
800, 1141, 14144.194755, 225
801, 1086, 14144.200177, 225
763, 1021, 14144.570071, 226
752, 1061, 14144.575518, 226
746, 1106, 14144.581117, 226
745, 1155, 14144.586469, 226
748, 1211, 14144.591816, 226
755, 1264, 14144.597206, 226
766, 1316, 14144.602674, 226
777, 1367, 14144.608100, 226
828, 1488, 14145.260940, 227
818, 1448, 14145.266377, 227
806, 1410, 14145.271755, 227
798, 1375, 14145.277296, 227
790, 1334, 14145.282641, 227
782, 1294, 14145.288083, 227
777, 1252, 14145.293595, 227
774, 1202, 14145.298990, 227
758, 991, 14145.821166, 228
745, 1020, 14145.826635, 228
737, 1045, 14145.832057, 228
730, 1081, 14145.837431, 228
729, 1125, 14145.842960, 228
732, 1171, 14145.848348, 228
740, 1211, 14145.853859, 228
751, 1255, 14145.859312, 228
762, 1297, 14145.864655, 228
773, 1336, 14145.870051, 228
840, 1514, 14146.223642, 229
828, 1464, 14146.229325, 229
814, 1415, 14146.234589, 229
804, 1370, 14146.240174, 229
794, 1324, 14146.245436, 229
787, 1282, 14146.250848, 229
782, 1241, 14146.256266, 229
778, 1195, 14146.261824, 229
776, 1139, 14146.267158, 229
781, 1072, 14146.272654, 229
755, 960, 14146.675176, 230
743, 991, 14146.680577, 230
735, 1019, 14146.686078, 230
729, 1056, 14146.691541, 230
728, 1092, 14146.696936, 230
732, 1138, 14146.702412, 230
740, 1186, 14146.707805, 230
751, 1236, 14146.713204, 230
762, 1285, 14146.718582, 230
773, 1335, 14146.724147, 230
825, 1479, 14147.121338, 231
814, 1443, 14147.126784, 231
800, 1390, 14147.132140, 231
790, 1341, 14147.137552, 231
783, 1291, 14147.143068, 231
778, 1241, 14147.148607, 231
775, 1187, 14147.154076, 231
776, 1124, 14147.159393, 231
782, 1048, 14147.164677, 231
767, 972, 14147.475002, 232
760, 1002, 14147.480408, 232
754, 1044, 14147.485976, 232
755, 1092, 14147.491338, 232
760, 1143, 14147.496763, 232
770, 1192, 14147.502035, 232
785, 1247, 14147.507604, 232
800, 1300, 14147.512895, 232
794, 1420, 14147.812078, 233
785, 1376, 14147.817679, 233
774, 1334, 14147.823085, 233
761, 1293, 14147.828437, 233
746, 1249, 14147.833879, 233
735, 1203, 14147.839349, 233
730, 1144, 14147.844789, 233
736, 992, 14148.193002, 234
730, 1024, 14148.198520, 234
727, 1059, 14148.203873, 234
729, 1106, 14148.209315, 234
736, 1145, 14148.214659, 234
745, 1185, 14148.220048, 234
755, 1225, 14148.225628, 234
766, 1268, 14148.231111, 234
776, 1312, 14148.236450, 234
787, 1357, 14148.242043, 234
814, 1392, 14148.698755, 235
804, 1349, 14148.704394, 235
795, 1308, 14148.709843, 235
788, 1263, 14148.715168, 235
782, 1213, 14148.720596, 235
779, 1154, 14148.726062, 235
781, 1083, 14148.731423, 235
768, 975, 14149.090600, 236
756, 1017, 14149.096150, 236
750, 1059, 14149.101527, 236
746, 1109, 14149.107083, 236
747, 1168, 14149.112340, 236
755, 1228, 14149.117739, 236
768, 1286, 14149.123363, 236
828, 1471, 14149.509551, 237
816, 1423, 14149.514938, 237
804, 1380, 14149.520359, 237
793, 1335, 14149.525741, 237
784, 1291, 14149.531205, 237
775, 1248, 14149.536639, 237
769, 1202, 14149.542122, 237
763, 1152, 14149.547509, 237
760, 1092, 14149.552936, 237
796, 965, 14149.917445, 238
794, 1002, 14149.923080, 238
792, 1040, 14149.928371, 238
791, 1071, 14149.934127, 238
790, 1112, 14149.939459, 238
792, 1197, 14149.950029, 238
794, 1246, 14149.955591, 238
798, 1292, 14149.960946, 238
860, 1281, 14150.352672, 239
856, 1236, 14150.358296, 239
850, 1192, 14150.363679, 239
845, 1150, 14150.368978, 239
842, 1110, 14150.374422, 239
840, 1059, 14150.379858, 239
831, 942, 14150.733447, 240
822, 970, 14150.739108, 240
815, 1000, 14150.744502, 240
810, 1042, 14150.749803, 240
809, 1086, 14150.755283, 240
810, 1134, 14150.760601, 240
812, 1182, 14150.765972, 240
815, 1237, 14150.771654, 240
810, 1267, 14151.141615, 241
805, 1223, 14151.146923, 241
799, 1163, 14151.152878, 241
796, 1102, 14151.157973, 241
798, 955, 14151.451652, 242
790, 991, 14151.457077, 242
783, 1023, 14151.462479, 242
781, 1065, 14151.467945, 242
783, 1111, 14151.473343, 242
793, 1153, 14151.478819, 242
805, 1193, 14151.484227, 242
818, 1232, 14151.489882, 242
830, 1267, 14151.495133, 242
840, 1306, 14151.500565, 242
852, 1250, 14151.865138, 243
845, 1209, 14151.870632, 243
838, 1154, 14151.876082, 243
833, 1097, 14151.881402, 243
810, 977, 14152.202477, 244
808, 1011, 14152.207899, 244
807, 1053, 14152.213375, 244
810, 1096, 14152.218830, 244
816, 1136, 14152.224360, 244
824, 1177, 14152.229707, 244
837, 1217, 14152.240455, 244
853, 1387, 14152.610623, 245
841, 1349, 14152.616062, 245
832, 1311, 14152.621496, 245
824, 1272, 14152.626802, 245
817, 1235, 14152.632236, 245
815, 1195, 14152.637793, 245
812, 1150, 14152.643131, 245
814, 1062, 14152.654221, 245
806, 1008, 14153.040246, 246
797, 1048, 14153.045846, 246
792, 1093, 14153.051258, 246
794, 1199, 14153.061988, 246
820, 1457, 14164.782759, 247
813, 1441, 14164.788285, 247
807, 1423, 14164.793645, 247
801, 1401, 14164.799060, 247
795, 1380, 14164.804479, 247
788, 1355, 14164.810043, 247
781, 1327, 14164.815433, 247
776, 1303, 14164.820831, 247
771, 1272, 14164.826274, 247
767, 1238, 14164.831727, 247
764, 1201, 14164.837282, 247
763, 1163, 14164.842653, 247
762, 1120, 14164.848304, 247
744, 981, 14165.081974, 248
734, 1008, 14165.087304, 248
728, 1027, 14165.092805, 248
722, 1058, 14165.098263, 248
721, 1092, 14165.103872, 248
723, 1134, 14165.109112, 248
731, 1178, 14165.114589, 248
738, 1215, 14165.120143, 248
748, 1261, 14165.125725, 248
762, 1307, 14165.130805, 248
810, 1424, 14167.665388, 249
803, 1402, 14167.671000, 249
798, 1382, 14167.676355, 249
793, 1358, 14167.681844, 249
789, 1326, 14167.687297, 249
785, 1288, 14167.692814, 249
784, 1248, 14167.698171, 249
785, 1202, 14167.703628, 249
786, 1148, 14167.708990, 249
794, 1092, 14167.714410, 249
739, 1068, 14167.948380, 250
734, 1094, 14167.953953, 250
730, 1125, 14167.959252, 250
732, 1166, 14167.964810, 250
737, 1205, 14167.970204, 250
744, 1245, 14167.975539, 250
806, 1464, 14168.872943, 251
798, 1445, 14168.878399, 251
793, 1423, 14168.883850, 251
786, 1394, 14168.889305, 251
781, 1368, 14168.894698, 251
776, 1337, 14168.900154, 251
771, 1304, 14168.905805, 251
767, 1269, 14168.911105, 251
766, 1229, 14168.916517, 251
769, 1131, 14168.927376, 251
730, 1051, 14169.134107, 252
727, 1074, 14169.139649, 252
728, 1107, 14169.145106, 252
733, 1140, 14169.150480, 252
742, 1164, 14169.155953, 252
751, 1191, 14169.161358, 252
761, 1221, 14169.166847, 252
773, 1257, 14169.172697, 252
786, 1297, 14169.177701, 252
893, 1426, 14228.772997, 253
881, 1401, 14228.778404, 253
871, 1377, 14228.783790, 253
865, 1354, 14228.789179, 253
859, 1324, 14228.794738, 253
855, 1299, 14228.800387, 253
852, 1274, 14228.805596, 253
851, 1250, 14228.811145, 253
847, 1225, 14228.816423, 253
844, 1195, 14228.821967, 253
843, 1176, 14228.827492, 253
841, 1153, 14228.832805, 253
839, 1129, 14228.838252, 253
837, 1105, 14228.843614, 253
835, 1076, 14228.849169, 253
833, 1043, 14228.854533, 253
870, 679, 14229.131931, 254
866, 691, 14229.137326, 254
862, 703, 14229.142747, 254
859, 715, 14229.148180, 254
856, 730, 14229.153730, 254
853, 751, 14229.159074, 254
852, 771, 14229.164589, 254
853, 840, 14229.175424, 254
856, 885, 14229.180862, 254
860, 937, 14229.186308, 254
872, 994, 14229.191866, 254
861, 1327, 14231.649786, 255
857, 1303, 14231.655235, 255
852, 1281, 14231.660740, 255
846, 1255, 14231.666123, 255
840, 1228, 14231.671689, 255
830, 1196, 14231.677076, 255
822, 1169, 14231.682546, 255
813, 1137, 14231.687906, 255
803, 1104, 14231.693393, 255
793, 1064, 14231.698804, 255
785, 1019, 14231.704172, 255
778, 961, 14231.709734, 255
780, 888, 14231.715060, 255
788, 766, 14231.938111, 256
784, 778, 14231.943579, 256
782, 793, 14231.949027, 256
781, 816, 14231.954401, 256
782, 839, 14231.959904, 256
784, 872, 14231.965267, 256
788, 900, 14231.970674, 256
794, 937, 14231.976190, 256
803, 978, 14231.981577, 256
817, 1021, 14231.987073, 256
832, 1068, 14231.992510, 256
851, 1121, 14231.997888, 256
855, 1499, 14239.992061, 257
843, 1503, 14239.997450, 257
815, 1504, 14240.002920, 257
774, 1500, 14240.008343, 257
733, 1490, 14240.013920, 257
691, 1476, 14240.019299, 257
649, 1460, 14240.024671, 257
607, 1443, 14240.030113, 257
563, 1426, 14240.035594, 257
521, 1414, 14240.041023, 257
481, 1405, 14240.046403, 257
439, 1399, 14240.051902, 257
395, 1396, 14240.057313, 257
350, 1397, 14240.062720, 257
284, 1340, 14240.236814, 258
329, 1337, 14240.242314, 258
379, 1341, 14240.247666, 258
430, 1349, 14240.253180, 258
482, 1361, 14240.258544, 258
533, 1374, 14240.263938, 258
580, 1387, 14240.269490, 258
634, 1403, 14240.274810, 258
686, 1422, 14240.280272, 258
728, 1407, 14240.552373, 259
703, 1397, 14240.557720, 259
669, 1384, 14240.563115, 259
631, 1369, 14240.568549, 259
587, 1356, 14240.573940, 259
542, 1344, 14240.579345, 259
497, 1337, 14240.584872, 259
452, 1333, 14240.590265, 259
406, 1334, 14240.595700, 259
296, 1347, 14240.834982, 260
327, 1354, 14240.840413, 260
358, 1359, 14240.845882, 260
397, 1364, 14240.851298, 260
445, 1367, 14240.856711, 260
496, 1370, 14240.862152, 260
552, 1372, 14240.867676, 260
605, 1375, 14240.872973, 260
657, 1379, 14240.878428, 260
714, 1385, 14240.883861, 260
805, 1456, 14241.095934, 261
767, 1443, 14241.101415, 261
727, 1425, 14241.106874, 261
680, 1400, 14241.112256, 261
625, 1370, 14241.117830, 261
373, 1299, 14241.357067, 262
408, 1306, 14241.362444, 262
444, 1314, 14241.367966, 262
485, 1322, 14241.373293, 262
532, 1330, 14241.378791, 262
586, 1338, 14241.384229, 262
645, 1348, 14241.389618, 262
706, 1360, 14241.395001, 262
784, 1450, 14241.623392, 263
758, 1441, 14241.628882, 263
727, 1428, 14241.634383, 263
689, 1411, 14241.639768, 263
646, 1393, 14241.645189, 263
596, 1373, 14241.650707, 263
545, 1355, 14241.656061, 263
286, 1386, 14241.879070, 264
333, 1381, 14241.884664, 264
384, 1378, 14241.890084, 264
442, 1377, 14241.895375, 264
503, 1378, 14241.900891, 264
564, 1380, 14241.906389, 264
623, 1382, 14241.911705, 264
682, 1390, 14241.917149, 264
741, 1403, 14241.922536, 264
825, 1489, 14242.129285, 265
797, 1482, 14242.134863, 265
763, 1469, 14242.140168, 265
726, 1451, 14242.145518, 265
682, 1430, 14242.151036, 265
630, 1406, 14242.156560, 265
574, 1384, 14242.161971, 265
356, 1337, 14242.357636, 266
402, 1340, 14242.363020, 266
465, 1350, 14242.368597, 266
524, 1363, 14242.374088, 266
579, 1378, 14242.379577, 266
636, 1392, 14242.384935, 266
690, 1408, 14242.390267, 266
741, 1424, 14242.395664, 266
845, 1492, 14242.602438, 267
814, 1487, 14242.607853, 267
773, 1472, 14242.613259, 267
733, 1452, 14242.618784, 267
687, 1426, 14242.624294, 267
634, 1399, 14242.629633, 267
333, 1355, 14242.858036, 268
363, 1362, 14242.863482, 268
397, 1371, 14242.869011, 268
435, 1377, 14242.874360, 268
480, 1381, 14242.879745, 268
529, 1383, 14242.885253, 268
692, 1384, 14242.901603, 268
835, 1487, 14243.130088, 269
794, 1471, 14243.135576, 269
752, 1450, 14243.140966, 269
706, 1424, 14243.146331, 269
656, 1396, 14243.151797, 269
280, 1413, 14243.363778, 270
318, 1412, 14243.369326, 270
369, 1410, 14243.374784, 270
422, 1406, 14243.380170, 270
476, 1401, 14243.385611, 270
533, 1396, 14243.391021, 270
590, 1391, 14243.396499, 270
644, 1388, 14243.402105, 270
835, 1466, 14243.630281, 271
809, 1468, 14243.635898, 271
772, 1459, 14243.641281, 271
729, 1442, 14243.646654, 271
685, 1422, 14243.652148, 271
635, 1397, 14243.657478, 271
578, 1370, 14243.662949, 271
371, 1308, 14243.875086, 272
409, 1316, 14243.880599, 272
449, 1326, 14243.886074, 272
491, 1336, 14243.891390, 272
540, 1348, 14243.896816, 272
590, 1359, 14243.902278, 272
642, 1371, 14243.907829, 272
696, 1383, 14243.913323, 272
751, 1396, 14243.918787, 272
832, 1463, 14244.125204, 273
796, 1457, 14244.130721, 273
759, 1446, 14244.136128, 273
722, 1429, 14244.141575, 273
683, 1409, 14244.147188, 273
637, 1386, 14244.152524, 273
583, 1360, 14244.157873, 273
439, 1286, 14244.380918, 274
474, 1295, 14244.386355, 274
519, 1310, 14244.391766, 274
566, 1326, 14244.397169, 274
613, 1344, 14244.402639, 274
659, 1361, 14244.408001, 274
707, 1379, 14244.413629, 274
759, 1397, 14244.418898, 274
797, 1463, 14244.658215, 275
766, 1451, 14244.663716, 275
734, 1436, 14244.669248, 275
698, 1421, 14244.674596, 275
657, 1404, 14244.679989, 275
611, 1388, 14244.685440, 275
458, 1356, 14244.924754, 276
638, 1362, 14244.941016, 276
838, 1459, 14245.169492, 277
804, 1456, 14245.174938, 277
766, 1446, 14245.180439, 277
727, 1432, 14245.185993, 277
685, 1414, 14245.191422, 277
637, 1392, 14245.196715, 277
587, 1369, 14245.202078, 277
340, 1368, 14245.425159, 278
365, 1369, 14245.430636, 278
394, 1371, 14245.436075, 278
433, 1373, 14245.441558, 278
471, 1376, 14245.446998, 278
514, 1378, 14245.452335, 278
560, 1381, 14245.457783, 278
606, 1384, 14245.463217, 278
654, 1388, 14245.468672, 278
705, 1394, 14245.474060, 278
815, 1479, 14245.708078, 279
792, 1472, 14245.713775, 279
761, 1461, 14245.718941, 279
729, 1447, 14245.724292, 279
693, 1432, 14245.730022, 279
656, 1416, 14245.735232, 279
614, 1402, 14245.740678, 279
567, 1388, 14245.746018, 279
416, 1313, 14245.936419, 280
459, 1312, 14245.941845, 280
512, 1315, 14245.947378, 280
565, 1321, 14245.952702, 280
615, 1330, 14245.958161, 280
663, 1343, 14245.963667, 280
709, 1358, 14245.969040, 280
819, 1449, 14246.197576, 281
784, 1444, 14246.202948, 281
744, 1431, 14246.208374, 281
702, 1416, 14246.213866, 281
657, 1396, 14246.219241, 281
606, 1371, 14246.224609, 281
401, 1332, 14246.502227, 282
423, 1334, 14246.507580, 282
457, 1335, 14246.513189, 282
684, 1341, 14246.540147, 282
739, 1353, 14246.545550, 282
806, 1436, 14246.779473, 283
777, 1439, 14246.785059, 283
734, 1434, 14246.790473, 283
686, 1424, 14246.795973, 283
637, 1411, 14246.801306, 283
587, 1396, 14246.806643, 283
537, 1382, 14246.812097, 283
273, 1453, 14247.040479, 284
302, 1445, 14247.045995, 284
337, 1437, 14247.051376, 284
377, 1427, 14247.056867, 284
421, 1416, 14247.062281, 284
469, 1405, 14247.067670, 284
516, 1394, 14247.073238, 284
563, 1386, 14247.078703, 284
612, 1381, 14247.083971, 284
665, 1380, 14247.089419, 284
724, 1385, 14247.094810, 284
769, 1439, 14247.355857, 285
735, 1438, 14247.361433, 285
688, 1432, 14247.366891, 285
640, 1420, 14247.372290, 285
591, 1407, 14247.377694, 285
405, 1313, 14247.585453, 286
444, 1317, 14247.590903, 286
485, 1322, 14247.596390, 286
528, 1329, 14247.601775, 286
575, 1338, 14247.607129, 286
621, 1349, 14247.612698, 286
667, 1362, 14247.618156, 286
710, 1377, 14247.623636, 286
752, 1391, 14247.628961, 286
